"region_type","iso3","country","food_group","unit","sex","age","year","value","region"
"country","AGO","Angola","All food groups","kcal/d","Females","0-9",2020,1124.8,"Sub-Saharan Africa"
"country","AGO","Angola","All food groups","kcal/d","Females","10-19",2020,2195.59,"Sub-Saharan Africa"
"country","AGO","Angola","All food groups","kcal/d","Females","20-39",2020,2151.41,"Sub-Saharan Africa"
"country","AGO","Angola","All food groups","kcal/d","Females","40-64",2020,1772.13,"Sub-Saharan Africa"
"country","AGO","Angola","All food groups","kcal/d","Females","65+",2020,2196.98,"Sub-Saharan Africa"
"country","AGO","Angola","All food groups","kcal/d","Males","0-9",2020,1240.84,"Sub-Saharan Africa"
"country","AGO","Angola","All food groups","kcal/d","Males","10-19",2020,2729.83,"Sub-Saharan Africa"
"country","AGO","Angola","All food groups","kcal/d","Males","20-39",2020,2687.39,"Sub-Saharan Africa"
"country","AGO","Angola","All food groups","kcal/d","Males","40-64",2020,2234.11,"Sub-Saharan Africa"
"country","AGO","Angola","All food groups","kcal/d","Males","65+",2020,2633.07,"Sub-Saharan Africa"
"country","ALB","Albania","All food groups","kcal/d","Females","0-9",2020,1078.41,"Europe & Central Asia"
"country","ALB","Albania","All food groups","kcal/d","Females","10-19",2020,2249.32,"Europe & Central Asia"
"country","ALB","Albania","All food groups","kcal/d","Females","20-39",2020,2420.49,"Europe & Central Asia"
"country","ALB","Albania","All food groups","kcal/d","Females","40-64",2020,2156.74,"Europe & Central Asia"
"country","ALB","Albania","All food groups","kcal/d","Females","65+",2020,2269.12,"Europe & Central Asia"
"country","ALB","Albania","All food groups","kcal/d","Males","0-9",2020,1249.31,"Europe & Central Asia"
"country","ALB","Albania","All food groups","kcal/d","Males","10-19",2020,2948.28,"Europe & Central Asia"
"country","ALB","Albania","All food groups","kcal/d","Males","20-39",2020,3059.84,"Europe & Central Asia"
"country","ALB","Albania","All food groups","kcal/d","Males","40-64",2020,2732.48,"Europe & Central Asia"
"country","ALB","Albania","All food groups","kcal/d","Males","65+",2020,2827.89,"Europe & Central Asia"
"country","ARE","United Arab Emirates","All food groups","kcal/d","Females","0-9",2020,1258.17,"Middle East & North Africa"
"country","ARE","United Arab Emirates","All food groups","kcal/d","Females","10-19",2020,2431.62,"Middle East & North Africa"
"country","ARE","United Arab Emirates","All food groups","kcal/d","Females","20-39",2020,2352.09,"Middle East & North Africa"
"country","ARE","United Arab Emirates","All food groups","kcal/d","Females","40-64",2020,2052.46,"Middle East & North Africa"
"country","ARE","United Arab Emirates","All food groups","kcal/d","Females","65+",2020,1935.69,"Middle East & North Africa"
"country","ARE","United Arab Emirates","All food groups","kcal/d","Males","0-9",2020,1484.51,"Middle East & North Africa"
"country","ARE","United Arab Emirates","All food groups","kcal/d","Males","10-19",2020,3218.83,"Middle East & North Africa"
"country","ARE","United Arab Emirates","All food groups","kcal/d","Males","20-39",2020,3118.35,"Middle East & North Africa"
"country","ARE","United Arab Emirates","All food groups","kcal/d","Males","40-64",2020,2709.99,"Middle East & North Africa"
"country","ARE","United Arab Emirates","All food groups","kcal/d","Males","65+",2020,2506.75,"Middle East & North Africa"
"country","ARG","Argentina","All food groups","kcal/d","Females","0-9",2020,1280.41,"Latin America & Caribbean"
"country","ARG","Argentina","All food groups","kcal/d","Females","10-19",2020,2426.52,"Latin America & Caribbean"
"country","ARG","Argentina","All food groups","kcal/d","Females","20-39",2020,2179.42,"Latin America & Caribbean"
"country","ARG","Argentina","All food groups","kcal/d","Females","40-64",2020,1849.05,"Latin America & Caribbean"
"country","ARG","Argentina","All food groups","kcal/d","Females","65+",2020,2121.72,"Latin America & Caribbean"
"country","ARG","Argentina","All food groups","kcal/d","Males","0-9",2020,1525.99,"Latin America & Caribbean"
"country","ARG","Argentina","All food groups","kcal/d","Males","10-19",2020,3292.64,"Latin America & Caribbean"
