"continent","region","income","country","iso3","food_vehicle","fort_status","daily_intake_type","daily_intake_g","processed_prop_type","processed_prop","fortified_prop_type","fortified_prop"
"Asia","South Asia","LIC","Afghanistan","AFG","Maize flour","None","Reported",11,"Imputed",1,"None",0
"Africa","Sub-Saharan Africa","LMC","Angola","AGO","Maize flour","None","Reported",113,"Imputed",0.453125,"None",0
"Europe","Europe & Central Asia","UMC","Albania","ALB","Maize flour","None","Reported",5,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Andorra","AND","Maize flour","None","Reported",3,"Reported",1,"None",0
"Asia","Middle East & North Africa","HIC","United Arab Emirates","ARE","Maize flour","None","Reported",6,"Reported",0.9,"None",0
"Americas","Latin America & Caribbean","UMC","Argentina","ARG","Maize flour","None","Reported",26,"Reported",1,"None",0
"Asia","Europe & Central Asia","UMC","Armenia","ARM","Maize flour","None","Reported",18,"Reported",1,"None",0
"Americas","Latin America & Caribbean","HIC","Antigua and Barbuda","ATG","Maize flour","None","Reported",3,"Reported",1,"None",0
"Oceania","East Asia & Pacific","HIC","Australia","AUS","Maize flour","None","Reported",8,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Austria","AUT","Maize flour","None","Reported",26,"Reported",1,"None",0
"Asia","Europe & Central Asia","UMC","Azerbaijan","AZE","Maize flour","None","Reported",28,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LIC","Burundi","BDI","Maize flour","Mandatory","Reported",53,"Imputed",0.453125,"Imputed",0.387636363636364
"Europe","Europe & Central Asia","HIC","Belgium","BEL","Maize flour","None","Reported",2,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LMC","Benin","BEN","Maize flour","None","Reported",84,"Imputed",0.453125,"None",0
"Africa","Sub-Saharan Africa","LIC","Burkina Faso","BFA","Maize flour","None","Reported",168,"Reported",0.01,"None",0
"Asia","South Asia","LMC","Bangladesh","BGD","Maize flour","None","Reported",0,"Imputed",1,"None",0
"Europe","Europe & Central Asia","HIC","Bulgaria","BGR","Maize flour","None","Reported",46,"Reported",1,"None",0
"Asia","Middle East & North Africa","HIC","Bahrain","BHR","Maize flour","None","Reported",18,"Reported",1,"None",0
"Americas","Latin America & Caribbean","HIC","Bahamas","BHS","Maize flour","None","Reported",18,"Imputed",0.653684210526316,"None",0
"Europe","Europe & Central Asia","UMC","Bosnia and Herzegovina","BIH","Maize flour","None","Reported",57,"Reported",1,"None",0
"Europe","Europe & Central Asia","UMC","Belarus","BLR","Maize flour","None","Reported",2,"Reported",1,"None",0
"Americas","Latin America & Caribbean","UMC","Belize","BLZ","Maize flour","None","Reported",64,"Imputed",0.653684210526316,"None",0
"Americas","Latin America & Caribbean","LMC","Bolivia","BOL","Maize flour","None","Reported",57,"Imputed",0.653684210526316,"None",0
"Americas","Latin America & Caribbean","UMC","Brazil","BRA","Maize flour","Mandatory","Reported",63,"Imputed",0.653684210526316,"Reported",0.33
"Americas","Latin America & Caribbean","HIC","Barbados","BRB","Maize flour","None","Reported",30,"Reported",1,"None",0
"Asia","East Asia & Pacific","HIC","Brunei Darussalam","BRN","Maize flour","None","Reported",125,"Reported",1,"None",0
"Asia","South Asia","LMC","Bhutan","BTN","Maize flour","None","Reported",22,"Imputed",1,"None",0
"Africa","Sub-Saharan Africa","UMC","Botswana","BWA","Maize flour","None","Reported",151,"Reported",0.83,"None",0
"Africa","Sub-Saharan Africa","LIC","Central African Republic","CAF","Maize flour","None","Reported",42,"Reported",0.04,"None",0
"Americas","North America","HIC","Canada","CAN","Maize flour","None","Reported",45,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Switzerland","CHE","Maize flour","None","Reported",1,"Reported",1,"None",0
"Americas","Latin America & Caribbean","HIC","Chile","CHL","Maize flour","None","Reported",26,"Reported",0.01,"None",0
"Asia","East Asia & Pacific","UMC","China","CHN","Maize flour","None","Reported",18,"Imputed",0.847058823529412,"None",0
"Africa","Sub-Saharan Africa","LMC","Cote d'Ivoire","CIV","Maize flour","None","Reported",64,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LMC","Cameroon","CMR","Maize flour","None","Reported",104,"Reported",0.04,"None",0
"Africa","Sub-Saharan Africa","LIC","Democratic Republic of the Congo","COD","Maize flour","None","Reported",48,"Imputed",0.453125,"None",0
"Africa","Sub-Saharan Africa","LMC","Congo","COG","Maize flour","None","Reported",8,"Reported",0.02,"None",0
"Americas","Latin America & Caribbean","UMC","Colombia","COL","Maize flour","None","Reported",84,"Imputed",0.653684210526316,"None",0
"Africa","Sub-Saharan Africa","LMC","Comoros","COM","Maize flour","None","Reported",42,"Imputed",0.453125,"None",0
"Africa","Sub-Saharan Africa","LMC","Cabo Verde","CPV","Maize flour","None","Reported",144,"Reported",1,"None",0
"Americas","Latin America & Caribbean","UMC","Costa Rica","CRI","Maize flour","Mandatory","Reported",47,"Reported",1,"Reported",1
"Americas","Latin America & Caribbean","UMC","Cuba","CUB","Maize flour","None","Reported",79,"Imputed",0.653684210526316,"None",0
"Asia","Europe & Central Asia","HIC","Cyprus","CYP","Maize flour","None","Reported",6,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Czech Republic","CZE","Maize flour","None","Reported",0,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Germany","DEU","Maize flour","None","Reported",12,"Reported",1,"None",0
"Africa","Middle East & North Africa","LMC","Djibouti","DJI","Maize flour","None","Reported",1,"Reported",1,"None",0
"Americas","Latin America & Caribbean","UMC","Dominica","DMA","Maize flour","None","Reported",14,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Denmark","DNK","Maize flour","None","Reported",7,"Reported",1,"None",0
"Americas","Latin America & Caribbean","UMC","Dominican Republic","DOM","Maize flour","Voluntary","Reported",5,"Imputed",0.653684210526316,"Reported",0
"Africa","Middle East & North Africa","UMC","Algeria","DZA","Maize flour","None","Reported",33,"Reported",0.97,"None",0
"Americas","Latin America & Caribbean","UMC","Ecuador","ECU","Maize flour","None","Reported",105,"Imputed",0.653684210526316,"None",0
"Africa","Middle East & North Africa","LMC","Egypt","EGY","Maize flour","None","Reported",109,"Imputed",0.761428571428571,"None",0
"Africa","Sub-Saharan Africa","LIC","Eritrea","ERI","Maize flour","None","Reported",15,"Imputed",0.453125,"None",0
"Europe","Europe & Central Asia","HIC","Spain","ESP","Maize flour","None","Reported",5,"Reported",0,"None",0
"Europe","Europe & Central Asia","HIC","Estonia","EST","Maize flour","None","Reported",17,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LIC","Ethiopia","ETH","Maize flour","None","Reported",134,"Imputed",0.453125,"None",0
"Europe","Europe & Central Asia","HIC","Finland","FIN","Maize flour","None","Reported",0,"Reported",1,"None",0
"Oceania","East Asia & Pacific","UMC","Fiji","FJI","Maize flour","None","Reported",5,"Reported",0.37,"None",0
"Europe","Europe & Central Asia","HIC","France","FRA","Maize flour","None","Reported",24,"Reported",1,"None",0
"Oceania","East Asia & Pacific","LMC","Federated States of Micronesia","FSM","Maize flour","None","Reported",0,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","UMC","Gabon","GAB","Maize flour","None","Reported",36,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","United Kingdom","GBR","Maize flour","None","Reported",12,"Reported",1,"None",0
"Asia","Europe & Central Asia","UMC","Georgia","GEO","Maize flour","None","Reported",52,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LMC","Ghana","GHA","Maize flour","None","Reported",78,"Imputed",0.453125,"None",0
"Africa","Sub-Saharan Africa","LMC","Guinea","GIN","Maize flour","None","Reported",24,"Imputed",0.453125,"None",0
"Africa","Sub-Saharan Africa","LIC","Gambia","GMB","Maize flour","None","Reported",18,"Reported",0.06,"None",0
"Africa","Sub-Saharan Africa","LIC","Guinea-Bissau","GNB","Maize flour","None","Reported",17,"Imputed",0.453125,"None",0
"Africa","Sub-Saharan Africa","UMC","Equatorial Guinea","GNQ","Maize flour","None","Reported",0,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Greece","GRC","Maize flour","None","Reported",3,"Reported",1,"None",0
"Americas","Latin America & Caribbean","UMC","Grenada","GRD","Maize flour","None","Reported",10,"Reported",1,"None",0
"Americas","Latin America & Caribbean","UMC","Guatemala","GTM","Maize flour","Mandatory","Reported",226,"Reported",0.01,"Reported",1
"Americas","Latin America & Caribbean","HIC","Guyana","GUY","Maize flour","None","Reported",5,"Imputed",0.653684210526316,"None",0
"Americas","Latin America & Caribbean","LMC","Honduras","HND","Maize flour","None","Reported",212,"Reported",0.7,"None",0
"Europe","Europe & Central Asia","HIC","Croatia","HRV","Maize flour","None","Reported",19,"Reported",1,"None",0
"Americas","Latin America & Caribbean","LMC","Haiti","HTI","Maize flour","None","Reported",41,"Reported",0.23,"None",0
"Europe","Europe & Central Asia","HIC","Hungary","HUN","Maize flour","None","Reported",0,"Reported",1,"None",0
"Asia","East Asia & Pacific","UMC","Indonesia","IDN","Maize flour","None","Reported",2,"Imputed",0.847058823529412,"None",0
"Asia","South Asia","LMC","India","IND","Maize flour","None","Reported",11,"Imputed",1,"None",0
"Europe","Europe & Central Asia","HIC","Ireland","IRL","Maize flour","None","Reported",20,"Reported",1,"None",0
"Asia","Middle East & North Africa","UMC","Iran","IRN","Maize flour","None","Reported",8,"Imputed",0.761428571428571,"None",0
"Asia","Middle East & North Africa","UMC","Iraq","IRQ","Maize flour","None","Reported",4,"Reported",0.03,"None",0
"Europe","Europe & Central Asia","HIC","Iceland","ISL","Maize flour","None","Reported",0,"Reported",1,"None",0
"Asia","Middle East & North Africa","HIC","Israel","ISR","Maize flour","None","Reported",12,"Reported",0.75,"None",0
"Europe","Europe & Central Asia","HIC","Italy","ITA","Maize flour","None","Reported",7,"Reported",1,"None",0
"Americas","Latin America & Caribbean","UMC","Jamaica","JAM","Maize flour","None","Reported",28,"Reported",0.95,"None",0
"Asia","Middle East & North Africa","LMC","Jordan","JOR","Maize flour","None","Reported",2,"Reported",1,"None",0
"Asia","East Asia & Pacific","HIC","Japan","JPN","Maize flour","None","Reported",2,"Reported",1,"None",0
"Asia","Europe & Central Asia","UMC","Kazakhstan","KAZ","Maize flour","None","Reported",2,"Reported",1,"None",0
